timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-07-28 06:50:14,2026-07-28,karachi,151.4,Unhealthy,163.2,,,,,,30.9,3.0,5.1,6,1,7,0,209,-38.3,-20.2,175.9,164.4,165.5
2026-07-29 06:50:14,2026-07-29,karachi,165.5,Unhealthy,144.4,,,,,,30.5,2.9,5.3,6,2,7,0,210,14.1,9.3,168.9,161.7,142.3
2026-07-30 06:50:14,2026-07-30,karachi,142.3,Unhealthy for Sensitive Groups,149.3,,,,,,32.5,3.1,5.1,6,3,7,0,211,-23.2,-14.0,153.1,160.6,160.0
2026-07-31 06:50:14,2026-07-31,karachi,160.0,Unhealthy,162.8,,,,,,29.5,3.0,5.1,6,4,7,0,212,17.7,12.4,155.9,162.3,168.9
2026-08-01 06:50:14,2026-08-01,karachi,168.9,Unhealthy,175.6,,,,,,30.8,2.9,4.6,6,5,8,1,213,8.9,5.6,157.1,166.3,170.6
2026-08-02 06:50:14,2026-08-02,karachi,170.6,Unhealthy,148.1,,,,,,31.2,3.0,4.5,6,6,8,1,214,1.7,1.0,166.5,164.1,139.6
2026-08-03 06:50:14,2026-08-03,karachi,139.6,Unhealthy for Sensitive Groups,136.9,,,,,,30.0,3.1,4.8,6,0,8,0,215,-31.0,-18.2,159.7,156.9,168.9
2026-08-04 06:50:14,2026-08-04,karachi,168.9,Unhealthy,137.8,,,,,,31.0,2.9,5.6,6,1,8,0,216,29.3,21.0,159.7,159.4,173.7
2026-08-05 06:50:14,2026-08-05,karachi,173.7,Unhealthy,152.9,,,,,,31.2,3.0,5.3,6,2,8,0,217,4.8,2.8,160.7,160.6,140.4
2026-08-06 06:50:14,2026-08-06,karachi,140.4,Unhealthy for Sensitive Groups,169.6,,,,,,32.0,3.1,5.8,6,3,8,0,218,-33.3,-19.2,161.0,160.3,179.2
2026-08-07 06:50:14,2026-08-07,karachi,179.2,Unhealthy,170.1,,,,,,30.8,3.1,4.6,6,4,8,0,219,38.8,27.6,164.4,163.0,150.4
2026-08-08 06:50:14,2026-08-08,karachi,150.4,Unhealthy for Sensitive Groups,180.1,,,,,,30.0,2.9,5.8,6,5,8,1,220,-28.8,-16.1,156.7,160.4,160.1
2026-08-09 06:50:14,2026-08-09,karachi,160.1,Unhealthy,160.6,,,,,,31.8,3.1,5.0,6,6,8,1,221,9.7,6.4,163.2,158.9,158.4
2026-08-10 06:50:14,2026-08-10,karachi,158.4,Unhealthy,141.2,,,,,,29.9,3.0,5.7,6,0,8,0,222,-1.7,-1.1,156.3,161.6,151.9
2026-08-11 06:50:14,2026-08-11,karachi,151.9,Unhealthy,169.4,,,,,,31.9,3.0,5.0,6,1,8,0,223,-6.5,-4.1,156.8,159.2,129.1
2026-08-12 06:50:14,2026-08-12,karachi,129.1,Unhealthy for Sensitive Groups,168.5,,,,,,30.9,3.1,4.4,6,2,8,0,224,-22.8,-15.0,146.5,152.8,147.6
2026-08-13 06:50:14,2026-08-13,karachi,147.6,Unhealthy for Sensitive Groups,137.2,,,,,,30.9,3.0,5.8,6,3,8,0,225,18.5,14.3,142.9,153.8,158.8
2026-08-14 06:50:14,2026-08-14,karachi,158.8,Unhealthy,141.5,,,,,,31.1,2.9,5.8,6,4,8,0,226,11.2,7.6,145.2,150.9,165.9
2026-08-15 06:50:14,2026-08-15,karachi,165.9,Unhealthy,182.8,,,,,,32.2,3.0,5.3,6,5,8,1,227,7.1,4.5,157.4,153.1,155.2
2026-08-16 06:50:14,2026-08-16,karachi,155.2,Unhealthy,144.6,,,,,,31.0,3.0,5.0,6,6,8,1,228,-10.7,-6.4,160.0,152.4,169.4
2026-08-17 06:50:14,2026-08-17,karachi,169.4,Unhealthy,184.3,,,,,,30.3,2.9,5.1,6,0,8,0,229,14.2,9.1,163.5,154.0,160.9
2026-08-18 06:50:14,2026-08-18,karachi,160.9,Unhealthy,149.5,,,,,,31.0,2.9,5.8,6,1,8,0,230,-8.5,-5.0,161.8,155.3,154.8
2026-08-19 06:50:14,2026-08-19,karachi,154.8,Unhealthy,182.7,,,,,,31.9,3.0,5.2,6,2,8,0,231,-6.1,-3.8,161.7,158.9,143.2
2026-08-20 06:50:14,2026-08-20,karachi,143.2,Unhealthy for Sensitive Groups,137.2,,,,,,30.0,3.0,4.9,6,3,8,0,232,-11.6,-7.5,153.0,158.3,165.2
2026-08-21 06:50:14,2026-08-21,karachi,165.2,Unhealthy,174.2,,,,,,32.0,2.9,5.1,6,4,8,0,233,22.0,15.4,154.4,159.2,143.7
2026-08-22 06:50:14,2026-08-22,karachi,143.7,Unhealthy for Sensitive Groups,172.1,,,,,,30.2,3.0,5.5,6,5,8,1,234,-21.5,-13.0,150.7,156.1,179.7
2026-08-23 06:50:14,2026-08-23,karachi,179.7,Unhealthy,168.9,,,,,,31.7,3.1,4.6,6,6,8,1,235,36.0,25.1,162.9,159.6,174.8
2026-08-24 06:50:14,2026-08-24,karachi,174.8,Unhealthy,166.3,,,,,,31.9,3.0,4.9,6,0,8,0,236,-4.9,-2.7,166.1,160.3,175.3
2026-08-25 06:50:14,2026-08-25,karachi,175.3,Unhealthy,138.6,,,,,,30.6,2.9,5.8,6,1,8,0,237,0.5,0.3,176.6,162.4,173.8
2026-08-26 06:50:14,2026-08-26,karachi,173.8,Unhealthy,153.3,,,,,,29.5,2.9,5.5,6,2,8,0,238,-1.5,-0.9,174.6,165.1,159.4
2026-08-27 06:50:14,2026-08-27,karachi,159.4,Unhealthy,164.3,,,,,,31.8,3.1,5.6,6,3,8,0,239,-14.4,-8.3,169.5,167.4,131.7
2026-08-28 06:50:14,2026-08-28,karachi,131.7,Unhealthy for Sensitive Groups,154.3,,,,,,31.7,2.9,5.5,6,4,8,0,240,-27.7,-17.4,155.0,162.6,166.3
2026-08-29 06:50:14,2026-08-29,karachi,166.3,Unhealthy,153.4,,,,,,29.6,3.0,5.0,6,5,8,1,241,34.6,26.3,152.5,165.9,130.3
2026-08-30 06:50:14,2026-08-30,karachi,130.3,Unhealthy for Sensitive Groups,168.0,,,,,,31.2,2.9,4.4,6,6,8,1,242,-36.0,-21.6,142.8,158.8,181.5
2026-08-31 06:50:14,2026-08-31,karachi,181.5,Unhealthy,183.3,,,,,,32.4,3.0,5.4,6,0,8,0,243,51.2,39.3,159.4,159.8,156.4
2026-09-01 06:50:14,2026-09-01,karachi,156.4,Unhealthy,164.3,,,,,,30.6,2.9,4.6,6,1,9,0,244,-25.1,-13.8,156.1,157.1,135.0
2026-09-02 06:50:14,2026-09-02,karachi,135.0,Unhealthy for Sensitive Groups,179.3,,,,,,30.6,3.0,5.6,6,2,9,0,245,-21.4,-13.7,157.6,151.5,171.2
2026-09-03 06:50:14,2026-09-03,karachi,171.2,Unhealthy,173.3,,,,,,32.5,3.0,5.2,6,3,9,0,246,36.2,26.8,154.2,153.2,181.4
2026-09-04 06:50:14,2026-09-04,karachi,181.4,Unhealthy,158.8,,,,,,30.3,3.1,5.7,6,4,9,0,247,10.2,6.0,162.5,160.3,185.6
2026-09-05 06:50:14,2026-09-05,karachi,185.6,Unhealthy,184.3,,,,,,31.2,2.9,4.9,6,5,9,1,248,4.2,2.3,179.4,163.1,180.7
2026-09-06 06:50:14,2026-09-06,karachi,180.7,Unhealthy,159.3,,,,,,30.4,3.0,4.9,6,6,9,1,249,-4.9,-2.6,182.6,170.3,130.4
2026-09-07 06:50:14,2026-09-07,karachi,130.4,Unhealthy for Sensitive Groups,168.6,,,,,,29.7,3.0,5.2,6,0,9,0,250,-50.3,-27.8,165.6,163.0,133.4
2026-09-08 06:50:14,2026-09-08,karachi,133.4,Unhealthy for Sensitive Groups,145.0,,,,,,30.1,2.9,5.3,6,1,9,0,251,3.0,2.3,148.2,159.7,170.4
2026-09-09 06:50:14,2026-09-09,karachi,170.4,Unhealthy,165.7,,,,,,29.8,2.9,5.0,6,2,9,0,252,37.0,27.7,144.7,164.7,144.2
2026-09-10 06:50:14,2026-09-10,karachi,144.2,Unhealthy for Sensitive Groups,145.3,,,,,,31.9,2.9,5.1,6,3,9,0,253,-26.2,-15.4,149.3,160.9,163.5
2026-09-11 06:50:14,2026-09-11,karachi,163.5,Unhealthy,161.9,,,,,,29.6,3.1,4.5,6,4,9,0,254,19.3,13.4,159.4,158.3,144.3
2026-09-12 06:50:14,2026-09-12,karachi,144.3,Unhealthy for Sensitive Groups,172.0,,,,,,31.9,3.0,5.8,6,5,9,1,255,-19.2,-11.7,150.7,152.4,136.3
2026-09-13 06:50:14,2026-09-13,karachi,136.3,Unhealthy for Sensitive Groups,151.1,,,,,,32.3,2.9,5.4,6,6,9,1,256,-8.0,-5.5,148.0,146.1,147.5
2026-09-14 06:50:14,2026-09-14,karachi,147.5,Unhealthy for Sensitive Groups,159.5,,,,,,31.2,3.1,4.5,6,0,9,0,257,11.2,8.2,142.7,148.5,172.5
2026-09-15 06:50:14,2026-09-15,karachi,172.5,Unhealthy,177.3,,,,,,30.3,2.9,5.7,6,1,9,0,258,25.0,16.9,152.1,154.1,166.1
2026-09-16 06:50:14,2026-09-16,karachi,166.1,Unhealthy,166.9,,,,,,30.7,3.0,4.7,6,2,9,0,259,-6.4,-3.7,162.0,153.5,155.6
2026-09-17 06:50:14,2026-09-17,karachi,155.6,Unhealthy,164.8,,,,,,31.0,3.1,5.7,6,3,9,0,260,-10.5,-6.3,164.7,155.1,142.9
2026-09-18 06:50:14,2026-09-18,karachi,142.9,Unhealthy for Sensitive Groups,139.6,,,,,,31.9,3.1,4.6,6,4,9,0,261,-12.7,-8.2,154.9,152.2,179.0
2026-09-19 06:50:14,2026-09-19,karachi,179.0,Unhealthy,166.1,,,,,,29.6,3.0,5.8,6,5,9,1,262,36.1,25.3,159.2,157.1,190.4
2026-09-20 06:50:14,2026-09-20,karachi,190.4,Unhealthy,162.4,,,,,,30.0,2.9,5.6,6,6,9,1,263,11.4,6.4,170.8,164.9,145.6
2026-09-21 06:50:14,2026-09-21,karachi,145.6,Unhealthy for Sensitive Groups,145.0,,,,,,31.4,3.1,4.7,6,0,9,0,264,-44.8,-23.5,171.7,164.6,142.9
2026-09-22 06:50:14,2026-09-22,karachi,142.9,Unhealthy for Sensitive Groups,175.6,,,,,,30.6,3.1,5.3,6,1,9,0,265,-2.7,-1.9,159.6,160.4,142.9
2026-09-23 06:50:14,2026-09-23,karachi,142.9,Unhealthy for Sensitive Groups,173.5,,,,,,30.2,3.1,4.4,6,2,9,0,266,0.0,0.0,143.8,157.0,161.4
2026-09-24 06:50:14,2026-09-24,karachi,161.4,Unhealthy,166.6,,,,,,30.7,2.9,5.6,6,3,9,0,267,18.5,12.9,149.1,157.9,169.5
2026-09-25 06:50:14,2026-09-25,karachi,169.5,Unhealthy,181.4,,,,,,31.3,2.9,4.7,6,4,9,0,268,8.1,5.0,157.9,161.7,149.5
2026-09-26 06:50:14,2026-09-26,karachi,149.5,Unhealthy for Sensitive Groups,169.4,,,,,,31.7,3.0,5.1,6,5,9,1,269,-20.0,-11.8,160.1,157.5,
