timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
4/25/2026 6:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,4,1
4/25/2026 8:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,4,1
4/25/2026 9:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,4,1
4/25/2026 10:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,4,1
4/25/2026 11:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,4,1
4/25/2026 12:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,4,1
4/25/2026 13:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,5,4,1
4/25/2026 14:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,4,1
4/25/2026 15:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,4,1
4/25/2026 16:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,4,1
4/25/2026 17:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,4,1
4/25/2026 18:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,4,1
4/25/2026 19:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,4,1
4/25/2026 20:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,4,1
4/25/2026 21:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,4,1
4/25/2026 22:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,4,1
4/25/2026 23:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,4,1
4/26/2026 1:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,4,1
4/26/2026 4:52,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,6,4,1
4/26/2026 6:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,6,4,1
4/26/2026 8:12,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,6,4,1
4/26/2026 9:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,4,1
4/26/2026 10:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,4,1
4/26/2026 11:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,4,1
4/26/2026 12:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,4,1
4/26/2026 13:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,6,4,1
4/26/2026 14:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,4,1
4/26/2026 15:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,4,1
4/26/2026 16:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,4,1
4/26/2026 17:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,4,1
4/26/2026 18:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,4,1
4/26/2026 19:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,4,1
4/26/2026 20:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,4,1
4/26/2026 21:29,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,4,1
4/26/2026 22:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,4,1
4/26/2026 23:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,4,1
4/27/2026 1:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,0,4,0
4/27/2026 5:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,4,0
4/27/2026 8:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,0,4,0
4/27/2026 10:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,4,0
4/27/2026 12:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,4,0
4/27/2026 14:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,4,0
4/27/2026 16:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,0,4,0
4/27/2026 18:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,0,4,0
4/27/2026 20:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,4,0
4/27/2026 21:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,0,4,0
4/27/2026 22:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,4,0
4/27/2026 23:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,4,0
4/28/2026 2:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,1,4,0
4/28/2026 5:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,4,0
4/28/2026 8:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,1,4,0
4/28/2026 10:55,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,1,4,0
4/28/2026 12:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,1,4,0
4/28/2026 17:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,4,0
4/28/2026 19:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,4,0
4/28/2026 20:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,4,0
4/28/2026 22:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,4,0
4/28/2026 23:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,4,0
4/29/2026 2:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,4,0
4/29/2026 5:45,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,2,4,0
4/29/2026 8:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,4,0
4/29/2026 10:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,4,0
4/29/2026 12:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,4,0
4/29/2026 15:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,4,0
4/29/2026 17:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,4,0
4/29/2026 19:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,4,0
4/29/2026 20:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,2,4,0
4/29/2026 21:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,4,0
4/29/2026 22:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,4,0
4/29/2026 23:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,4,0
4/30/2026 2:02,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,4,0
4/30/2026 5:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,4,0
4/30/2026 8:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,3,4,0
4/30/2026 10:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,3,4,0
4/30/2026 12:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,4,0
4/30/2026 15:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,4,0
4/30/2026 16:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,4,0
4/30/2026 18:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,3,4,0
4/30/2026 20:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,4,0
4/30/2026 21:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,4,0
4/30/2026 22:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,4,0
4/30/2026 23:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,4,0
5/1/2026 2:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,5,0
5/1/2026 5:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,5,0
5/1/2026 8:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,4,5,0
5/1/2026 10:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,5,0
5/1/2026 11:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,4,5,0
5/1/2026 12:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,4,5,0
5/1/2026 14:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,4,5,0
5/1/2026 15:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,4,5,0
5/1/2026 16:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,4,5,0
5/1/2026 17:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,4,5,0
5/1/2026 18:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,4,5,0
5/1/2026 20:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,4,5,0
5/1/2026 21:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,4,5,0
5/1/2026 22:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,4,5,0
5/1/2026 23:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,4,5,0
5/2/2026 1:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,5,5,1
5/2/2026 4:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,5,5,1
5/2/2026 6:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,5,5,1
5/2/2026 8:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,5,5,1
5/2/2026 9:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,5,5,1
5/2/2026 10:42,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,5,5,1
5/2/2026 11:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,5,5,1
5/2/2026 12:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,5,5,1
5/2/2026 14:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,5,5,1
5/2/2026 15:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,5,5,1
5/2/2026 16:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,5,5,1
5/2/2026 17:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,5,5,1
5/2/2026 18:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,5,5,1
5/2/2026 19:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,5,5,1
5/2/2026 20:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,5,5,1
5/2/2026 21:32,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,5,5,1
5/2/2026 22:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,5,5,1
5/2/2026 23:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,5,5,1
5/3/2026 1:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,6,5,1
5/3/2026 5:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,6,5,1
5/3/2026 7:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,6,5,1
5/3/2026 9:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,6,5,1
5/3/2026 10:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,6,5,1
5/3/2026 11:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,6,5,1
5/3/2026 12:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,6,5,1
5/3/2026 14:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,6,5,1
5/3/2026 15:38,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,6,5,1
5/3/2026 16:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,6,5,1
5/3/2026 17:39,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,6,5,1
5/3/2026 18:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,6,5,1
5/3/2026 19:46,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,6,5,1
5/3/2026 20:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,6,5,1
5/3/2026 21:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,6,5,1
5/3/2026 22:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,6,5,1
5/3/2026 23:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,6,5,1
5/4/2026 1:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,0,5,0
5/4/2026 5:33,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,0,5,0
5/4/2026 8:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,0,5,0
5/4/2026 10:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,0,5,0
5/4/2026 12:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,0,5,0
5/4/2026 15:04,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,0,5,0
5/4/2026 17:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,0,5,0
5/4/2026 19:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,0,5,0
5/4/2026 20:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,5,0
5/4/2026 22:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,0,5,0
5/4/2026 23:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,0,5,0
5/5/2026 1:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,1,5,0
5/5/2026 4:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,1,5,0
5/5/2026 7:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,1,5,0
5/5/2026 9:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,1,5,0
5/5/2026 11:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,5,0
5/5/2026 13:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,1,5,0
5/5/2026 15:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,1,5,0
5/5/2026 17:14,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,1,5,0
5/5/2026 19:05,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,5,0
5/5/2026 20:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,5,0
5/5/2026 21:54,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,5,0
5/5/2026 22:47,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,5,0
5/5/2026 23:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,5,0
5/6/2026 1:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,2,5,0
5/6/2026 5:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,2,5,0
5/6/2026 8:08,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,5,0
5/6/2026 10:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,5,0
5/6/2026 12:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,5,0
5/6/2026 15:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,2,5,0
5/6/2026 17:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,2,5,0
5/6/2026 19:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,2,5,0
5/6/2026 21:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,5,0
5/6/2026 22:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,2,5,0
5/6/2026 23:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,5,0
5/7/2026 2:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,5,0
5/7/2026 5:35,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,3,5,0
5/7/2026 8:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,3,5,0
5/7/2026 11:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,3,5,0
5/7/2026 13:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,5,0
5/7/2026 15:59,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,15,3,5,0
5/7/2026 17:49,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,17,3,5,0
5/7/2026 19:26,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,5,0
5/7/2026 20:58,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,3,5,0
5/7/2026 21:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,3,5,0
5/7/2026 22:56,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,5,0
5/7/2026 23:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,5,0
5/8/2026 2:06,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,4,5,0
5/8/2026 5:22,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,5,0
